;kode provinsi;kode kab/kota;id stpu;;nama perusahaan;status assignment;;;;;alamat;kode kab/kota;label kab/kota;no hp;nama penghubung;email;nib;kode jenis kawasan;label jenis kawasan;kode nama kawasan;nama kawasan;penanggung jawab;jabatan;;;;;;;;;;;label kondisi perusahaan ;kode kondisi perusahaan ;label jaringan usaha;kode jaringan usaha;tenaga kerja;label kbli;kbli;;;;;;;;;;;;;;;;;;;;;;jenis_kawasan_final;kesediaan responden;;status isian kuesioner;;;;;;Target Responden STPU TW 2-2026;Keterangan;
10;11;11;11110006;7477517;PT AMANAH TAMIANG PERKASA;COMPLETED BY Admin Kabupaten;CLEAN;15/04/2026 16:41;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/21ff5cc8-1561-408e-bccf-3b364c05dcf0/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;ISKANDAR MUDA INDUSTRIAL AREA (IMIA) PT. PIM, KEK ARUN LHOKSEUMAWE, JALAN MEDAN-BANDA ACEH KRUENG GEUKUEH;1111;[11] ACEH UTARA;08;IBNU HAJAR A.MADJID;pt.amanahtamiangperkasa@gmail.com;0220304301664;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;Sari Afrianti;Direktur Utama;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;3;[46209] Perdagangan Besar Hasil Pertanian dan Hewan Hidup Lainnya;46209;0;0;0;0;0;0;0;0;0;0;0;12000000;0;0;10800000;0;0;Perusahaan tidak melakukan kegiatan perdagangan pada Triwulan I Tahun 2026 dan tidak ada stok stockpile yang tersedia;Harga ongkos angkut yang cukup mahal disebabkan jalur transportasi yang rusak akibat banjir yang melanda Aceh yang berakibat pada ongkos kegiatan produksi lainnya jika dilakukan. Harapannya pada triwulan II 2026 dapat aktif kembali seperti semula;21ff5cc8-1561-408e-bccf-3b364c05dcf0;BPS;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;46;1;;;;1;;
11;11;11;11110007;7477524;PT GLOBAL TERMINAL SERVIS;COMPLETED BY Admin Kabupaten;CLEAN;15/04/2026 16:40;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/a1e63191-5a92-43ce-a351-049e87b54c81/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;ISKANDAR MUDA INDUSTRIAL AREA (IMIA);1111;[11] ACEH UTARA;09;SYAMSUL NAINGGOLAN;globalterminalservices@gmail.com;7,0723E+11;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;Syamsul Nainggolan;Operasional Manager;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;3;[68129] Aktivitas Real Estat (Bangunan dan Lahan) Nonhunian Lainnya Milik Sendiri atau Sewa;68129;135000000;0;135000000;0;0;0;0;0;0;0;0;54000000;0;0;0;0;0;Hanya berupa aktivitas persewaan lahan kosong saja. Tidak terdapat persediaan apapun dan juga biaya operasional. ;-;a1e63191-5a92-43ce-a351-049e87b54c81;BPS;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;68;1;;;;1;;
12;11;11;11110008;7477525;PT KHARISMA INTI MITRA INDONESIA;OPEN;OPEN;14/04/2026 10:53;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9d4ecf1f-c561-439a-8f46-f068d76f8182/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KOMPLEK PELABUHAN KRUNG GEUKUH KECAMATAN DEWANTARA KABUPATEN ACEH UTARA;;;;;;;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9d4ecf1f-c561-439a-8f46-f068d76f8182;BPS;Kawasan Ekonomi Khusus;;Target Awal;;;1;;;;1;Diubah dari KI ke KEK;
13;11;11;11110009;7477527;PT PELABUHAN TANJUNG PRIOK;OPEN;OPEN;14/04/2026 10:53;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/3bf9c108-1f09-4ee3-a831-f1061800f625/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3bf9c108-1f09-4ee3-a831-f1061800f625;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
14;11;11;11110010;7477528;PT PELINDO;COMPLETED BY Admin Kabupaten;CLEAN;30/04/2026 15:01;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/54fd93a1-0d93-4210-b938-998e053a5f33/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KOMPLEK PELABUHAN KRUENG GEUKUH KAB.ACEH UTARA;1111;[11] ACEH UTARA;085260042030;JOEHAN;admin.lhokseumawe@pelindomultiterminal.co.id;8,12011E+12;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;Aulia Rahman;General Manager Cabang Lhokseumawe;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;41;[52221] Aktivitas Pelayanan Kepelabuhanan Laut;52221;6428192732;0;6428192732;0;0;0;0;0;0;0;0;0;0;0;181558378;0;0;Data Persediaan, Upah gaji pegawai, dan biaya produksi masih belum tersedia;-;54fd93a1-0d93-4210-b938-998e053a5f33;BPS;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;52;1;;;;1;;
15;11;11;11110011;7477530;PT PEMA GLOBAL ENERGI;OPEN;OPEN;14/04/2026 10:53;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/4e0a2159-58cd-4b22-a1ff-6b595e94e288/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KOMPLEK PERKANTORAN PAG;;;;;;;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4e0a2159-58cd-4b22-a1ff-6b595e94e288;BPS;Kawasan Ekonomi Khusus;;Target Awal;;;1;;;;1;Diubah dari KI ke KEK;Akan didata di FASIH BPS
16;11;11;11110012;7477533;PT SARANA ACEH UTAMA;COMPLETED BY Admin Kabupaten;CLEAN;15/04/2026 16:41;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/c3d29b04-8e8a-4919-bef5-c91d58444860/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KOMPLEK PELABUHAN KRUENG GEUKUEH, DESA TAMBON BAROH, KEC. DEWANTARA;1111;[11] ACEH UTARA;06458451263;USWANDI IRSYAD;sau.lhokseumawe@gmail.com;8,12001E+12;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;Uswandi Irsyad;Manager Keuangan;;;;;;;;;;;a. Masih Aktif;1;d. Kantor pusat / Kantor administrasi / Kantor perwakilan;4;8;[46710] Perdagangan Besar Bahan Bakar Padat, Cair, dan Gas beserta Produk Terkait;46710;8254536937;0;8254536937;0;0;0;0;569665965;0;569665965;0;252476478;0;6797374986;273109296;0;0;Pengurangan penjualan karena kurangnya jumlah proyek infrastruktur yang ada akibat dari efisiensi yang pemerintah lakukan perihal anggaran.;-;c3d29b04-8e8a-4919-bef5-c91d58444860;BPS;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;46;1;;;;1;;
18;11;11;11110014;KEKS111101;PT ACEH MAKMUR BERSAMA;OPEN;OPEN;14/04/2026 10:53;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/d8287b65-c5e6-4d01-a27e-3a558d91cc8d/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KEK ARUN;;;;;;;;;;Arun Lhokseumawe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d8287b65-c5e6-4d01-a27e-3a558d91cc8d;BPS;Kawasan Ekonomi Khusus;;Target Awal;;;1;;;;1;;
19;11;74;11740002;;PT HUMPUSS AROMATIK;COMPLETED BY Admin Kabupaten;CLEAN;30/04/2026 10:02;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/52ad340a-588e-4102-be0e-8d30ba4cac52/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";111100001;JL MEDAN-BANDA ACEH, BATUPHAT BARAT, P.O.BOX 27 LHOKSEUMAWE;1174;[74] LHOKSEUMAWE;081361709781;MUNARMI;admin@humpussaromatik.com;0;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;Munarni;Direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;10;[47301] Perdagangan Eceran Bahan Bakar di Sarana Pengisian Bahan Bakar;47301;0;0;0;0;0;0;0;0;0;0;0;228779187;0;0;533818104;0;0;-;Selama ini tidak ada kegiatan, biaya operasional dikirim dari kantor pusat;52ad340a-588e-4102-be0e-8d30ba4cac52;BPS;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;47;1;;;;1;;
20;11;74;11740003;3305313;RS ARUN LHOKSEUMAWE;COMPLETED BY Admin Kabupaten;CLEAN;30/04/2026 10:01;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9d2343bf-3c5e-48a7-8813-4b53bea2fba6/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL.PLAJU KOMPLEK PT.ARUN NGL;1174;[74] LHOKSEUMAWE;085361468636;MELLY MUNISA, S.KEP (082317539227);rsuarunlhokseumawe@gmail.com;1,30123E+12;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;Cut Ernalita, S.Sos;Direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;332;[86103] Aktivitas Rumah Sakit Swasta;86103;13601538888;168865397;13770404285;0;0;0;0;767975470;659588935;767975470;659588935;6410337610;0;3721448345;284251734;0;0;-;-;9d2343bf-3c5e-48a7-8813-4b53bea2fba6;BPS;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;86;1;;;;1;;
21;11;74;11740004;7477518;PT PATRIOT NUSANTARA ACEH;COMPLETED BY Admin Kabupaten;CLEAN;30/04/2026 10:01;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/ce1e2b40-56ab-4a9d-b88e-421991880d74/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN KEK ARUN;1174;[74] LHOKSEUMAWE;08116711260;SUNARKO;buppkekal@gmail.com;0;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;Kasuma Indra;Direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;4;[68123] Pengelolaan Kawasan Ekonomi Khusus;68123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Pengurus lama sudah dibubarkan, saat ini sedang menunggu pembentukan pengurus baru oleh gubernur Aceh;-;ce1e2b40-56ab-4a9d-b88e-421991880d74;BPS;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;68;1;;;;1;;
22;11;74;11740005;7477521;PT PERTAMINA PATRA NIAGA;COMPLETED BY Admin Kabupaten;CLEAN;30/04/2026 10:42;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/6af3f705-e762-4c23-aba1-c26624ea0cb1/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. SAMUDRA NO 1-2, HAGU TEUNGOH LHOKSEUMAWE;1174;[74] LHOKSEUMAWE;000;-;-;0;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;-;-;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;1;[46710] Perdagangan Besar Bahan Bakar Padat, Cair, dan Gas beserta Produk Terkait;46710;;;;;;;;;;;;;;;;;;Non respon ;-;6af3f705-e762-4c23-aba1-c26624ea0cb1;BPS;Kawasan Ekonomi Khusus;2;Target Awal;Non-Respon;46;1;;;;1;;
23;11;74;11740006;7477522;PT PLN NUSANTARA POWER;COMPLETED BY Admin Kabupaten;CLEAN;30/04/2026 10:42;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/6c2479e7-477f-41a6-ae14-c8c23586e407/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;LHOKSEUMAWE;1174;[74] LHOKSEUMAWE;00;-;-;0;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;-;-;;;;;;;;;;;a. Masih Aktif;1;d. Kantor pusat / Kantor administrasi / Kantor perwakilan;4;1;[35131] Aktivitas Penyaluran Tenaga Listrik;35131;;;;;;;;;;;;;;;;;;Non respon;-;6c2479e7-477f-41a6-ae14-c8c23586e407;BPS;Kawasan Ekonomi Khusus;2;Target Awal;Non-Respon;35;1;;;;1;;
24;11;74;11740007;7477523;AINI SEJAHTERA, PT;COMPLETED BY Admin Kabupaten;CLEAN;30/04/2026 14:16;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/4ee15c2d-634b-418d-be7e-3a55894406c8/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";111100001;JL PANGKALAN BRANDAN NO.1A KOMPLEK PT PERTA ARUN GAS BATUPHAT KEC.MUARA SATU KOTA LSM;1174;[74] LHOKSEUMAWE;085360547888;ANNISA PUTRI;pt.ainisejahtera@gmail.com;8,12021E+12;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;Anwar M Yakob;Direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;72;[11052] Industri Air Minum Isi Ulang;11052;;32540000;;220000000;113000000;120000000;12000000;30000000;20000000;370000000;145000000;6105000000;0;95470350;450000000;0;0;Desember karena banjir hidrometeorologi di Aceh sehingga pendapatan berkurang dilihat dari produksi air mineral 1500ml yang tidak ada penjualan ;Desember karena banjir hidrometeorologi di Aceh sehingga pendapatan berkurang dilihat dari produksi air mineral 1500ml yang tidak ada penjualan ;4ee15c2d-634b-418d-be7e-3a55894406c8;BPS;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;11;1;;;;1;;
25;11;74;11740008;7477532;PT PERTAMINA HULU ENERGI NSO;COMPLETED BY Admin Kabupaten;CLEAN;30/04/2026 10:04;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/15bda501-b749-43ea-8b98-760ac8ea7fe1/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JALAN MEDAN-BANDA ACEH, KAWASAN INDUSTRI,BLANG LANCANG LHOKSEUMAWE;1174;[74] LHOKSEUMAWE;00;AUFA RIFQI;phenso@pertamina.com;9,12E+12;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;Rizki Khushardani;Manager NSO Field;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;275;[06201] Pertambangan Gas Alam;06201;83216516044;0;83216516044;2127010626;2344648610;1574690620;1550624114;890785563;975652368;4592486809;4870925092;10519773708;0;2094202379;1248217295;0;0;-;-;15bda501-b749-43ea-8b98-760ac8ea7fe1;BPS;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;06;1;;;;1;;
26;11;74;11740009;KEKS117401;KOPERASI PERTA ENERGI ARUN;COMPLETED BY Admin Kabupaten;CLEAN;30/04/2026 10:03;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/24690a3f-d0a0-4bab-9594-388e5a251316/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KEK ARUN;1174;[74] LHOKSEUMAWE;085360019377;AMELIA;kopena.ptpag@gmail.com;2,20108E+11;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;Yusriadi;Ketua;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;5;[66199] Aktivitas Penunjang Jasa Keuangan Lainnya YTDL, Kecuali Asuransi dan Dana Pensiun;66199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Laporan 2026 belum selesai, laporan dibuat per 6 bulan ;-;24690a3f-d0a0-4bab-9594-388e5a251316;BPS;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;66;1;;;;1;;
27;11;74;11740010;KEKS117402;LEMBAGA MANAJEMEN ASET NEGARA (LMAN);COMPLETED BY Admin Kabupaten;CLEAN;30/04/2026 10:41;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/85139f34-85f8-46a8-8209-0e35ab73da71/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KEK ARUN;1174;[74] LHOKSEUMAWE;000;-;-;0;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;-;-;;;;;;;;;;;a. Masih Aktif;1;d. Kantor pusat / Kantor administrasi / Kantor perwakilan;4;1;[70203] Aktivitas Konsultansi Manajemen dan Bisnis Perdagangan;70203;;;;;;;;;;;;;;;;;;Non respon;-;85139f34-85f8-46a8-8209-0e35ab73da71;BPS;Kawasan Ekonomi Khusus;2;Target Awal;Non-Respon;70;1;;;;1;;
29;12;09;12090001;;PTPN IV REGIONAL I PKO SEI MANGKEI;COMPLETED BY Admin Kabupaten;CLEAN;23/04/2026 15:16;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/1c514d8e-0190-4494-abd9-0bbb408d8c9b/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL KERNEL - KAWASAN EKONOMI KHUSUS (KEK) SEI MANGKEI;1209;[09] SIMALUNGUN;;;pksmk@ptpn3.com;0;1;Kawasan Ekonomi Khusus;12172;Sei Mangkei;Syamsurizal Sirait, ST;Manajer;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;72;[10432] Industri Minyak Mentah Inti Kelapa Sawit (Crude Palm Kernel Oil);10432;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Detail data Rincian 304 - 313 tidak dapat diberikan karena berdasarka informasi narasumber merupakan kewenangan data dari pusat. Harga per satuan untuk barang yg diproduksi serta nilai produksi menggunakan proksi dari harga pasaran karena tidak ada kewenangan juga untuk memberikan data mengenai nilai;Berproduksi;1c514d8e-0190-4494-abd9-0bbb408d8c9b;BPS;Kawasan Ekonomi Khusus;1;Target Tambahan;Eligible;10;1;;;;1;;
